Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier
BVJ-0136,2026-02-04,CUST-094,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,4.0,3.0,On Time,84,14,70.0,15.0,1.2,TimeTech
BVJ-0137,2026-08-17,CUST-023,Delhi,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Cash on Delivery,4.0,4.0,On Time,99,24,75.0,18.0,2.4,SoundMax
BVJ-0138,2026-04-05,CUST-116,Kerala,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,UPI,4.0,3.0,On Time,79,8,71.0,20.0,0.5,WorkGear
BVJ-0139,2026-06-27,CUST-020,Maharashtra,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Net Banking,4.0,1.0,On Time,54,18,36.0,8.0,0.6,ComfortHub
BVJ-0140,2026-01-08,CUST-089,Tamil Nadu,Smart Watch X2,Electronics,1.0,,3999.0,2500,1499.0,Debit Card,4.0,2.0,On Time,58,12,46.0,15.0,1.2,TimeTech
BVJ-0141,2026-03-02,CUST-136,Delhi,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,UPI,4.0,1.0,On Time,96,17,79.0,18.0,0.8,SoundMax
BVJ-0142,2026-02-23,CUST-081,Delhi,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,UPI,3.0,3.0,On Time,122,9,113.0,10.0,0.5,HomeBrew
BVJ-0143,2026-01-24,CUST-109,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,4.0,2.0,On Time,81,12,69.0,22.0,0.6,ConnectPro
BVJ-0144,2026-01-31,CUST-031,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,3.0,4.0,On Time,41,11,30.0,8.0,1.4,ComfortHub
BVJ-0145,2026-07-24,CUST-016,Maharashtra,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,UPI,2.0,3.0,On Time,72,9,63.0,18.0,0.7,CarryWell
BVJ-0146,2026-06-24,CUST-099,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,5.0,3.0,On Time,115,13,102.0,18.0,0.6,CarryWell
BVJ-0147,2026-05-24,CUST-023,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,5.0,5.0,On Time,127,9,118.0,18.0,1.1,CarryWell
BVJ-0148,2026-08-07,CUST-023,Kerala,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,4.0,On Time,61,15,46.0,18.0,0.6,CarryWell
BVJ-0149,2026-03-30,CUST-073,Tamil Nadu,LED Desk Lamp,Furniture,15.0,2299.0,34485.0,18000,16485.0,UPI,4.0,6.0,Late,62,33,29.0,12.0,1.9,BrightHome
BVJ-0150,2026-02-25,CUST-067,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,4.0,On Time,67,8,59.0,7.0,0.5,CarryWell
BVJ-0151,2026-01-28,CUST-085,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,3.0,3.0,On Time,44,18,26.0,10.0,1.2,HomeBrew
BVJ-0152,2026-02-11,CUST-084,Delhi,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,Credit Card,5.0,2.0,On Time,68,17,51.0,10.0,0.7,HomeBrew
BVJ-0153,2026-02-23,CUST-086,Delhi,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,5.0,6.0,Late,72,18,54.0,10.0,0.9,HomeBrew
BVJ-0154,2026-03-05,CUST-015,Maharashtra,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,UPI,3.0,1.0,On Time,76,16,60.0,20.0,2.0,SoundMax
BVJ-0155,2026-02-07,CUST-100,Delhi,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Debit Card,3.0,3.0,On Time,84,7,77.0,8.0,0.5,ComfortHub
BVJ-0156,2026-08-19,CUST-085,Maharashtra,Office Chair,Furniture,2.0,8499.0,,10400,6598.0,Credit Card,3.0,5.0,On Time,81,15,66.0,8.0,1.5,ComfortHub
BVJ-0157,2026-05-12,CUST-085,Kerala,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,UPI,5.0,1.0,On Time,41,20,21.0,7.0,1.1,CarryWell
BVJ-0158,2026-01-10,CUST-036,Tamil Nadu,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,Debit Card,5.0,2.0,On Time,102,11,91.0,7.0,0.5,CarryWell
BVJ-0159,2026-02-15,CUST-068,Maharashtra,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,3.0,6.0,Late,58,21,37.0,10.0,1.2,HomeBrew
BVJ-0160,2026-05-21,CUST-075,Kerala,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,UPI,5.0,3.0,On Time,80,9,71.0,18.0,0.6,SoundMax
BVJ-0161,2026-05-15,CUST-004,Tamil Nadu,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,UPI,5.0,3.0,On Time,120,23,97.0,10.0,1.2,HomeBrew
BVJ-0162,2026-05-20,CUST-056,Kerala,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,3.0,On Time,55,10,45.0,12.0,0.5,BrightHome
BVJ-0163,2026-05-18,CUST-059,Telangana,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,UPI,3.0,1.0,On Time,72,15,57.0,20.0,0.5,SoundMax
BVJ-0164,2026-05-01,CUST-104,Karnataka,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,1.0,On Time,60,8,52.0,18.0,0.5,CarryWell
BVJ-0165,2026-07-24,CUST-048,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,3.0,4.0,On Time,73,23,50.0,10.0,0.9,HomeBrew
BVJ-0166,2026-03-20,CUST-029,Telangana,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,4.0,3.0,On Time,123,12,111.0,12.0,1.7,BrightHome
BVJ-0167,2026-05-13,CUST-133,Tamil Nadu,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,4.0,1.0,On Time,111,10,101.0,22.0,0.9,ConnectPro
BVJ-0168,2026-03-12,CUST-140,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,3.0,2.0,On Time,102,18,84.0,20.0,1.0,SoundMax
BVJ-0169,2026-05-20,CUST-109,Tamil Nadu,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,5.0,5.0,On Time,69,12,57.0,22.0,1.2,ConnectPro
BVJ-0170,2026-02-10,CUST-042,Delhi,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Net Banking,4.0,1.0,On Time,60,16,44.0,10.0,1.6,HomeBrew
BVJ-0171,2026-04-30,CUST-013,Maharashtra,Office Chair,Furniture,2.0,27196.8,54393.6,10400,43993.6,UPI,4.0,5.0,On Time,89,9,80.0,8.0,0.5,ComfortHub
BVJ-0172,2026-06-21,CUST-109,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,4.0,2.0,On Time,94,13,81.0,22.0,0.9,ConnectPro
BVJ-0173,2026-04-16,CUST-090,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Net Banking,2.0,2.0,On Time,58,11,47.0,15.0,1.6,TimeTech
BVJ-0174,2026-05-10,CUST-073,Karnataka,Coffee Maker,Home Appliances,,4999.0,4999.0,3000,1999.0,Credit Card,4.0,4.0,On Time,88,8,80.0,10.0,1.0,HomeBrew
BVJ-0175,2026-08-12,CUST-017,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,5.0,1.0,On Time,71,14,57.0,8.0,0.7,ComfortHub
BVJ-0176,2026-02-18,CUST-023,Karnataka,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,UPI,1.0,1.0,On Time,84,25,59.0,20.0,1.4,SoundMax
BVJ-0177,2026-03-08,CUST-020,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,3.0,3.0,On Time,91,7,84.0,8.0,0.6,ComfortHub
BVJ-0178,2026-02-20,CUST-108,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,4.0,3.0,On Time,90,8,82.0,12.0,1.0,BrightHome
BVJ-0179,2026-04-20,CUST-020,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,4.0,2.0,On Time,64,9,55.0,8.0,0.5,ComfortHub
BVJ-0180,2026-04-18,CUST-035,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,3.0,5.0,On Time,94,23,71.0,7.0,0.9,CarryWell
BVJ-0181,2026-02-07,CUST-082,Tamil Nadu,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,5.0,On Time,147,17,130.0,22.0,1.0,ConnectPro
BVJ-0182,2026-06-12,CUST-081,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,3.0,On Time,120,10,110.0,22.0,0.5,ConnectPro
BVJ-0183,2026-05-22,CUST-099,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,6.0,Late,109,21,88.0,22.0,1.0,ConnectPro
BVJ-0184,2026-02-28,CUST-037,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,2.0,On Time,150,23,127.0,20.0,1.0,WorkGear
BVJ-0185,2026-05-13,CUST-133,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Cash on Delivery,4.0,3.0,On Time,86,13,73.0,22.0,0.9,ConnectPro
BVJ-0186,2026-06-27,CUST-088,Karnataka,Coffee Maker,Home Appliances,3.0,4999.0,14997.0,9000,5997.0,Debit Card,5.0,6.0,Late,66,16,50.0,10.0,0.9,HomeBrew
BVJ-0187,2026-03-17,CUST-015,Tamil Nadu,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,3.0,2.0,On Time,72,8,64.0,12.0,0.7,BrightHome
BVJ-0188,2026-05-16,CUST-058,Kerala,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,4.0,2.0,On Time,84,19,65.0,18.0,2.4,SoundMax
BVJ-0189,2026-01-11,CUST-050,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,3.0,3.0,On Time,106,19,87.0,8.0,1.2,ComfortHub
BVJ-0190,2026-03-20,CUST-076,Karnataka,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,90,7,83.0,7.0,0.7,CarryWell
BVJ-0191,,CUST-122,Kerala,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Cash on Delivery,5.0,1.0,On Time,120,23,97.0,18.0,3.3,SoundMax
BVJ-0192,03/08/2026,CUST-050,Delhi,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,Net Banking,3.0,2.0,On Time,77,22,55.0,20.0,2.4,SoundMax
BVJ-0193,2026-07-24,CUST-065,Telangana,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,Cash on Delivery,4.0,6.0,Late,64,10,54.0,18.0,1.1,CarryWell
BVJ-0194,2026-03-17,CUST-137,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,3.0,On Time,74,10,64.0,20.0,0.5,SoundMax
BVJ-0195,2026-01-08,CUST-061,Maharashtra,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,4.0,3.0,On Time,82,24,58.0,7.0,0.9,CarryWell
BVJ-0196,2026-04-16,CUST-018,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,2.0,3.0,On Time,123,6,117.0,20.0,0.7,WorkGear
BVJ-0197,2026-08-12,CUST-135,Karnataka,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Cash on Delivery,4.0,4.0,On Time,61,9,52.0,8.0,0.5,ComfortHub
BVJ-0198,2026-07-08,CUST-082,Telangana,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,2.0,12.0,Late,75,14,61.0,7.0,0.5,CarryWell
BVJ-0199,2026-05-26,CUST-137,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,4.0,6.0,Late,141,22,119.0,20.0,1.2,WorkGear
BVJ-0200,2026-03-06,CUST-054,Maharashtra,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,4.0,4.0,On Time,89,16,73.0,10.0,0.7,HomeBrew
BVJ-0201,2026-03-12,CUST-050,Kerala,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,Credit Card,4.0,2.0,On Time,64,10,54.0,15.0,0.5,TimeTech
BVJ-0202,2026-02-24,CUST-083,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,4.0,4.0,On Time,69,13,56.0,15.0,0.5,TimeTech
BVJ-0203,2026-01-10,CUST-006,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Debit Card,5.0,5.0,On Time,127,21,106.0,12.0,0.7,BrightHome
BVJ-0204,2026-03-06,CUST-009,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,4.0,3.0,On Time,86,20,66.0,20.0,1.7,WorkGear
BVJ-0205,2026-07-29,CUST-002,Karnataka,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,UPI,5.0,6.0,Late,132,25,107.0,20.0,1.9,SoundMax
BVJ-0206,2026-04-08,CUST-135,Kerala,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,4.0,1.0,On Time,91,7,84.0,18.0,0.5,SoundMax
BVJ-0207,2026-04-30,CUST-029,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,2.0,On Time,58,16,42.0,8.0,1.8,ComfortHub
BVJ-0208,2026-04-15,CUST-128,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,5.0,2.0,On Time,99,24,75.0,8.0,3.0,ComfortHub
BVJ-0209,2026-02-12,CUST-092,Telangana,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,UPI,3.0,4.0,On Time,103,18,85.0,20.0,1.4,WorkGear
BVJ-0210,2026-07-17,CUST-101,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,4.0,On Time,63,7,56.0,18.0,0.5,SoundMax
BVJ-0211,2026-01-17,CUST-037,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,3.0,On Time,96,9,87.0,18.0,0.8,CarryWell
BVJ-0212,2026-07-03,CUST-062,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,1.0,2.0,On Time,83,13,70.0,20.0,1.0,SoundMax
BVJ-0213,2026-05-26,CUST-066,Maharashtra,Wireless Earbuds Pro,Electronics,12.0,2499.0,29988.0,18000,11988.0,Debit Card,5.0,2.0,On Time,68,31,37.0,20.0,1.1,SoundMax
BVJ-0214,2026-02-27,CUST-018,Telangana,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,5.0,5.0,On Time,46,14,32.0,8.0,0.6,ComfortHub
BVJ-0215,2026-06-01,CUST-078,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,4.0,3.0,On Time,132,8,124.0,18.0,1.1,CarryWell
BVJ-0216,2026-06-25,CUST-008,Karnataka,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,4.0,4.0,On Time,86,12,74.0,18.0,0.5,SoundMax
BVJ-0217,2026-06-30,CUST-097,Delhi,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,Debit Card,4.0,4.0,On Time,99,11,88.0,7.0,0.5,CarryWell
BVJ-0218,2026-07-04,CUST-139,Delhi,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,4.0,6.0,Late,54,14,40.0,12.0,1.2,BrightHome
BVJ-0219,2026-03-30,CUST-026,Maharashtra,Office Chair,Furniture,3.0,8499.0,25497.0,15600,9897.0,Cash on Delivery,5.0,4.0,On Time,40,12,28.0,8.0,0.6,
BVJ-0220,2026-06-05,CUST-095,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,3.0,On Time,111,20,91.0,20.0,1.1,WorkGear
BVJ-0221,2026-01-27,CUST-019,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,2.0,On Time,145,8,137.0,20.0,0.5,WorkGear
BVJ-0222,2026-01-23,CUST-008,Karnataka,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,4.0,1.0,On Time,116,18,98.0,22.0,0.6,ConnectPro
BVJ-0223,2026-06-08,CUST-087,Karnataka,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,Cash on Delivery,4.0,1.0,On Time,62,27,35.0,7.0,1.4,CarryWell
BVJ-0224,2026-05-01,CUST-092,Maharashtra,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,5.0,4.0,On Time,86,23,63.0,15.0,0.9,TimeTech
BVJ-0225,2026-05-31,CUST-049,Karnataka,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,4.0,2.0,On Time,103,8,95.0,20.0,0.5,SoundMax
BVJ-0226,2026-03-17,CUST-003,Tamil Nadu,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Credit Card,2.0,1.0,On Time,78,23,55.0,18.0,0.8,CarryWell
BVJ-0227,2026-07-09,CUST-046,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,5.0,4.0,On Time,129,25,104.0,20.0,1.0,WorkGear
BVJ-0228,2026-05-15,CUST-071,Telangana,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,5.0,5.0,On Time,120,16,104.0,22.0,1.8,ConnectPro
BVJ-0229,2026-02-26,CUST-036,Maharashtra,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,Credit Card,3.0,2.0,On Time,128,15,113.0,20.0,1.7,SoundMax
BVJ-0230,2026-05-03,CUST-097,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,2.0,On Time,106,12,94.0,15.0,1.3,TimeTech
BVJ-0231,2026-05-09,CUST-059,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,4.0,6.0,Late,108,24,84.0,12.0,3.0,BrightHome
BVJ-0232,2026-03-13,CUST-068,Tamil Nadu,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,4.0,On Time,118,14,104.0,22.0,0.7,ConnectPro
BVJ-0233,2026-08-18,CUST-006,,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Cash on Delivery,4.0,3.0,On Time,86,22,64.0,7.0,2.4,CarryWell
BVJ-0234,2026-05-06,CUST-079,Kerala,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,3.0,2.0,On Time,99,17,82.0,7.0,1.2,CarryWell
BVJ-0235,2026-07-16,CUST-068,Karnataka,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,Credit Card,4.0,5.0,On Time,67,9,58.0,20.0,0.5,SoundMax
BVJ-0236,2026-05-03,CUST-095,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,5.0,3.0,On Time,87,17,70.0,12.0,1.1,BrightHome
BVJ-0237,2026-07-01,CUST-065,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,3.0,4.0,On Time,75,24,51.0,7.0,1.5,CarryWell
BVJ-0238,2026-01-07,CUST-136,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,2.0,On Time,67,22,45.0,12.0,1.2,BrightHome
BVJ-0239,2026-03-29,CUST-135,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Debit Card,5.0,3.0,On Time,64,18,46.0,7.0,1.2,CarryWell
BVJ-0240,2026-07-07,CUST-114,Tamil Nadu,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,Cash on Delivery,4.0,6.0,Late,113,26,87.0,20.0,1.4,SoundMax
BVJ-0241,2026-06-19,CUST-138,Telangana,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Debit Card,2.0,10.0,Late,67,19,48.0,10.0,1.0,HomeBrew
BVJ-0242,2026-04-21,CUST-020,Tamil Nadu,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Debit Card,4.0,1.0,On Time,60,7,53.0,18.0,0.5,CarryWell
BVJ-0243,2026-01-26,CUST-003,Karnataka,Coffee Maker,Home Appliances,3.0,4999.0,14997.0,9000,5997.0,Debit Card,5.0,4.0,On Time,118,26,92.0,10.0,2.6,HomeBrew
BVJ-0244,2026-07-24,CUST-072,Tamil Nadu,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,UPI,5.0,3.0,On Time,62,13,49.0,18.0,0.5,CarryWell
BVJ-0245,2026-01-26,CUST-021,Tamil Nadu,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Debit Card,4.0,2.0,On Time,73,21,52.0,22.0,2.3,ConnectPro
BVJ-0246,2026-02-12,CUST-136,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,3.0,6.0,Late,82,25,57.0,20.0,2.1,WorkGear
BVJ-0247,2026-06-23,CUST-031,Karnataka,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,5.0,3.0,On Time,61,9,52.0,12.0,0.5,BrightHome
BVJ-0103,2026-08-21,CUST-035,Delhi,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,6.0,Late,94,10,84.0,22.0,0.7,ConnectPro
BVJ-0068,2026-05-06,CUST-102,Kerala,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,5.0,4.0,On Time,54,17,37.0,12.0,0.6,BrightHome
BVJ-0015,2026-05-28,CUST-024,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Debit Card,4.0,5.0,On Time,57,11,46.0,12.0,0.6,BrightHome
