Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier,Demo_Inventory_Status,Inventory_Calculated_Check
BVJ-0126,2026-04-11,CUST-049,Telangana,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,UPI,4.0,3.0,On Time,58,28,30.0,10.0,1.8,ComfortHub,OK,30.0
BVJ-0127,2026-05-17,CUST-024,Andhra Pradesh,LED Desk Lamp,,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,1.0,3.0,On Time,33,5,28.0,12.0,0.5,BrightHome,OK,28.0
BVJ-0128,2026-05-21,CUST-089,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,4.0,On Time,74,26,48.0,18.0,1.2,CarryWell,OK,48.0
BVJ-0129,2026-06-19,CUST-044,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,4.0,3.0,On Time,39,21,18.0,8.0,2.3,CarryWell,OK,18.0
BVJ-0130,2026-07-02,CUST-026,Maharashtra,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,5.0,4.0,On Time,56,13,43.0,12.0,0.5,HomeBrew,OK,43.0
BVJ-0131,2026-08-05,CUST-091,Delhi,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,UPI,3.0,5.0,On Time,20,16,4.0,20.0,0.6,SoundMax,Critical,4.0
BVJ-0132,2026-08-28,CUST-057,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,3.0,On Time,23,19,4.0,15.0,1.6,TimeTech,Critical,4.0
BVJ-0133,2026-01-04,CUST-085,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Cash on Delivery,2.0,2.0,On Time,21,11,10.0,18.0,1.4,SoundMax,Low,10.0
BVJ-0134,2026-01-21,CUST-106,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,2.0,5.0,On Time,57,34,23.0,25.0,1.2,WorkGear,Low,23.0
BVJ-0135,2026-02-20,CUST-071,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,2.0,2.0,On Time,51,15,36.0,22.0,0.5,ConnectPro,OK,36.0
BVJ-0136,2026-03-03,CUST-007,Telangana,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,UPI,4.0,3.0,On Time,46,17,29.0,10.0,0.7,ComfortHub,OK,29.0
BVJ-0137,2026-03-23,CUST-117,Maharashtra,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Net Banking,4.0,3.0,On Time,29,8,21.0,12.0,0.5,BrightHome,OK,21.0
BVJ-0138,2026-04-24,CUST-098,Karnataka,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Debit Card,4.0,1.0,On Time,78,28,50.0,18.0,1.0,CarryWell,OK,50.0
BVJ-0139,2026-05-15,CUST-063,Karnataka,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,3.0,5.0,On Time,70,19,51.0,8.0,0.8,CarryWell,OK,51.0
BVJ-0140,2026-05-26,CUST-092,Karnataka,Coffee Maker,Home Appliances,1.0,,4999.0,3000,1999.0,Debit Card,3.0,1.0,On Time,72,33,39.0,12.0,2.5,HomeBrew,OK,39.0
BVJ-0141,2026-06-15,CUST-012,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Debit Card,5.0,4.0,On Time,40,33,7.0,20.0,1.2,SoundMax,Critical,7.0
BVJ-0142,2026-07-02,CUST-019,Telangana,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Credit Card,4.0,1.0,On Time,21,17,4.0,15.0,1.2,TimeTech,Critical,4.0
BVJ-0143,2026-08-02,CUST-087,Delhi,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,Net Banking,5.0,5.0,On Time,28,14,14.0,18.0,1.4,SoundMax,Low,14.0
BVJ-0144,2026-08-22,CUST-039,Andhra Pradesh,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,5.0,6.0,Late,38,16,22.0,25.0,0.7,WorkGear,Low,22.0
BVJ-0145,2026-01-05,CUST-110,Maharashtra,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,Credit Card,4.0,2.0,On Time,64,23,41.0,22.0,1.1,ConnectPro,OK,41.0
BVJ-0146,2026-02-04,CUST-107,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,3.0,On Time,66,32,34.0,10.0,1.1,ComfortHub,OK,34.0
BVJ-0147,2026-02-20,CUST-011,Tamil Nadu,LED Desk Lamp,Furniture,4.0,2299.0,9196.0,4800,4396.0,Net Banking,2.0,5.0,On Time,74,30,44.0,12.0,1.8,BrightHome,OK,44.0
BVJ-0148,2026-03-10,CUST-108,Andhra Pradesh,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,2.0,6.0,Late,78,29,49.0,18.0,1.4,CarryWell,OK,49.0
BVJ-0149,2026-04-07,CUST-006,Karnataka,Travel Trolley,Bags,9.0,5499.0,49491.0,28800,20691.0,Credit Card,4.0,2.0,On Time,58,27,31.0,8.0,0.9,CarryWell,OK,31.0
BVJ-0150,2026-04-12,CUST-041,Karnataka,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,5.0,2.0,On Time,44,21,23.0,12.0,0.8,HomeBrew,OK,23.0
BVJ-0151,2026-05-01,CUST-088,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Debit Card,2.0,3.0,On Time,17,11,6.0,20.0,0.5,SoundMax,Critical,6.0
BVJ-0152,2026-06-05,CUST-061,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,4.0,On Time,9,9,0.0,15.0,0.5,TimeTech,Critical,0.0
BVJ-0153,2026-06-25,CUST-049,Andhra Pradesh,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,2.0,2.0,On Time,34,18,16.0,18.0,0.8,SoundMax,Low,16.0
BVJ-0154,2026-07-11,CUST-047,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,6.0,Late,30,9,21.0,25.0,0.5,WorkGear,Low,21.0
BVJ-0155,2026-07-24,CUST-040,Kerala,USB-C Hub,Accessories,3.0,1799.0,5397.0,2700,2697.0,Debit Card,5.0,1.0,On Time,60,16,44.0,22.0,0.6,ConnectPro,OK,44.0
BVJ-0156,2026-08-28,CUST-083,Andhra Pradesh,Office Chair,Furniture,1.0,8499.0,,5200,3299.0,Net Banking,2.0,2.0,On Time,57,13,44.0,10.0,1.1,ComfortHub,OK,44.0
BVJ-0157,2026-01-20,CUST-068,Delhi,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,2.0,On Time,41,18,23.0,12.0,0.9,BrightHome,OK,23.0
BVJ-0158,2026-01-25,CUST-100,Andhra Pradesh,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Cash on Delivery,5.0,1.0,On Time,77,20,57.0,18.0,1.2,CarryWell,OK,57.0
BVJ-0159,2026-02-25,CUST-117,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,5.0,4.0,On Time,56,16,40.0,8.0,1.1,CarryWell,OK,40.0
BVJ-0160,2026-03-02,CUST-003,Maharashtra,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,UPI,4.0,6.0,Late,41,11,30.0,12.0,1.1,HomeBrew,OK,30.0
BVJ-0161,2026-03-31,CUST-089,Tamil Nadu,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Debit Card,5.0,2.0,On Time,17,14,3.0,20.0,0.5,SoundMax,Critical,3.0
BVJ-0162,2026-04-19,CUST-092,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,2.0,On Time,21,19,2.0,15.0,2.1,TimeTech,Critical,2.0
BVJ-0163,2026-05-17,CUST-050,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,4.0,2.0,On Time,42,28,14.0,18.0,2.0,SoundMax,Low,14.0
BVJ-0164,2026-06-09,CUST-070,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,2.0,On Time,43,25,18.0,25.0,0.9,WorkGear,Low,18.0
BVJ-0165,2026-06-22,CUST-116,Maharashtra,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Debit Card,5.0,1.0,On Time,41,6,35.0,22.0,0.5,ConnectPro,OK,35.0
BVJ-0166,2026-07-01,CUST-077,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,5.0,1.0,On Time,64,31,33.0,10.0,1.0,ComfortHub,OK,33.0
BVJ-0167,2026-08-03,CUST-056,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,1.0,3.0,On Time,67,18,49.0,12.0,0.8,BrightHome,OK,49.0
BVJ-0168,2026-08-22,CUST-041,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,5.0,5.0,On Time,63,15,48.0,18.0,0.8,CarryWell,OK,48.0
BVJ-0169,2026-01-04,CUST-035,Karnataka,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,4.0,4.0,On Time,63,25,38.0,8.0,1.0,CarryWell,OK,38.0
BVJ-0170,2026-02-02,CUST-021,Andhra Pradesh,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Cash on Delivery,4.0,6.0,Late,57,29,28.0,12.0,1.0,HomeBrew,OK,28.0
BVJ-0171,2026-02-21,CUST-032,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,7497.0,7497.0,1500,5997.0,UPI,4.0,4.0,On Time,28,18,10.0,20.0,0.7,SoundMax,Critical,10.0
BVJ-0172,2026-03-15,CUST-083,Andhra Pradesh,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,UPI,5.0,1.0,On Time,24,24,0.0,15.0,1.7,TimeTech,Critical,0.0
BVJ-0173,2026-04-09,CUST-012,Karnataka,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,UPI,4.0,1.0,On Time,31,21,10.0,18.0,0.8,SoundMax,Low,10.0
BVJ-0174,2026-04-25,CUST-014,Telangana,Laptop Stand,Accessories,,1299.0,2598.0,1300,1298.0,UPI,4.0,4.0,On Time,53,29,24.0,25.0,1.5,WorkGear,Low,24.0
BVJ-0175,2026-05-16,CUST-086,Delhi,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,Credit Card,5.0,1.0,On Time,69,25,44.0,22.0,1.6,ConnectPro,OK,44.0
BVJ-0176,2026-05-22,CUST-054,Andhra Pradesh,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,3.0,1.0,On Time,48,26,22.0,10.0,1.2,ComfortHub,OK,22.0
BVJ-0177,2026-06-10,CUST-068,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,1.0,On Time,64,16,48.0,12.0,1.1,BrightHome,OK,48.0
BVJ-0178,2026-07-03,CUST-092,Kerala,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,3.0,On Time,58,10,48.0,18.0,0.6,CarryWell,OK,48.0
BVJ-0179,2026-07-31,CUST-097,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,2.0,4.0,On Time,32,7,25.0,8.0,0.8,CarryWell,OK,25.0
BVJ-0180,2026-08-28,CUST-090,Telangana,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Debit Card,4.0,6.0,Late,78,32,46.0,12.0,1.5,HomeBrew,OK,46.0
BVJ-0181,2026-01-16,CUST-114,Telangana,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,UPI,4.0,2.0,On Time,19,17,2.0,20.0,0.8,SoundMax,Critical,2.0
BVJ-0182,2026-01-22,CUST-036,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,3.0,On Time,34,29,5.0,15.0,1.8,TimeTech,Critical,5.0
BVJ-0183,2026-02-16,CUST-087,Maharashtra,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,5.0,On Time,24,11,13.0,18.0,1.1,SoundMax,Low,13.0
BVJ-0184,2026-03-02,CUST-007,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,4.0,3.0,On Time,27,9,18.0,25.0,0.5,WorkGear,Low,18.0
BVJ-0185,2026-04-05,CUST-039,Telangana,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,3.0,2.0,On Time,64,18,46.0,22.0,0.6,ConnectPro,OK,46.0
BVJ-0186,2026-04-23,CUST-001,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,1.0,1.0,On Time,25,7,18.0,10.0,0.5,ComfortHub,OK,18.0
BVJ-0187,2026-05-17,CUST-067,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,4.0,6.0,Late,84,34,-3.0,12.0,1.4,BrightHome,OK,50.0
BVJ-0188,2026-06-08,CUST-058,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,2.0,5.0,On Time,43,10,-1.0,18.0,1.4,CarryWell,OK,33.0
BVJ-0189,2026-06-29,CUST-029,Telangana,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Cash on Delivery,5.0,3.0,On Time,60,9,51.0,8.0,0.5,CarryWell,OK,51.0
BVJ-0190,2026-06-30,CUST-001,Maharashtra,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,5.0,1.0,On Time,66,34,32.0,12.0,1.9,HomeBrew,OK,32.0
BVJ-0191,,CUST-012,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,3.0,3.0,On Time,39,33,6.0,20.0,4.1,SoundMax,Critical,6.0
BVJ-0192,03/08/2026,CUST-108,Kerala,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Credit Card,4.0,3.0,On Time,33,30,3.0,15.0,1.2,TimeTech,Critical,3.0
BVJ-0193,2026-01-17,CUST-036,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,5.0,2.0,On Time,26,12,14.0,18.0,0.6,SoundMax,Low,14.0
BVJ-0194,2026-01-26,CUST-052,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,5.0,On Time,42,19,23.0,25.0,1.6,WorkGear,Low,23.0
BVJ-0195,2026-02-21,CUST-008,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,5.0,3.0,On Time,77,22,55.0,22.0,1.4,ConnectPro,OK,55.0
BVJ-0196,2026-03-12,CUST-090,Tamil Nadu,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,Credit Card,5.0,4.0,On Time,41,22,19.0,10.0,1.2,ComfortHub,OK,19.0
BVJ-0197,2026-03-24,CUST-069,Maharashtra,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,1.0,4.0,On Time,65,14,51.0,12.0,1.4,BrightHome,OK,51.0
BVJ-0198,2026-04-12,CUST-094,Tamil Nadu,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Cash on Delivery,2.0,9.0,Late,69,10,59.0,18.0,1.4,CarryWell,OK,59.0
BVJ-0199,2026-05-17,CUST-082,Telangana,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Credit Card,4.0,3.0,On Time,60,22,38.0,8.0,1.0,CarryWell,OK,38.0
BVJ-0200,2026-05-24,CUST-067,Tamil Nadu,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,Credit Card,1.0,2.0,On Time,46,7,39.0,12.0,0.5,HomeBrew,OK,39.0
BVJ-0201,2026-06-23,CUST-030,Andhra Pradesh,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Net Banking,1.0,3.0,On Time,12,11,1.0,20.0,0.5,SoundMax,Critical,1.0
BVJ-0202,2026-07-02,CUST-069,Andhra Pradesh,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Net Banking,4.0,3.0,On Time,30,26,4.0,15.0,1.3,TimeTech,Critical,4.0
BVJ-0203,2026-07-30,CUST-118,Andhra Pradesh,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Cash on Delivery,5.0,2.0,On Time,36,26,10.0,18.0,3.2,SoundMax,Low,10.0
BVJ-0204,2026-08-27,CUST-010,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,2.0,6.0,Late,43,22,21.0,25.0,0.8,WorkGear,Low,21.0
BVJ-0205,2026-01-07,CUST-040,Andhra Pradesh,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,3.0,1.0,On Time,54,20,34.0,22.0,0.7,ConnectPro,OK,34.0
BVJ-0206,2026-01-31,CUST-056,Tamil Nadu,Office Chair,Furniture,3.0,8499.0,25497.0,15600,9897.0,UPI,4.0,3.0,On Time,57,5,52.0,10.0,0.5,ComfortHub,OK,52.0
BVJ-0207,2026-02-14,CUST-039,Maharashtra,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,2.0,6.0,Late,74,18,56.0,12.0,1.0,BrightHome,OK,56.0
BVJ-0208,2026-03-11,CUST-064,Delhi,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,UPI,3.0,6.0,Late,62,7,55.0,18.0,0.5,CarryWell,OK,55.0
BVJ-0209,2026-03-25,CUST-110,Tamil Nadu,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,5.0,4.0,On Time,26,9,17.0,8.0,1.3,CarryWell,OK,17.0
BVJ-0210,2026-04-15,CUST-114,Delhi,Coffee Maker,Home Appliances,3.0,4999.0,14997.0,9000,5997.0,Credit Card,5.0,3.0,On Time,61,12,49.0,12.0,0.9,HomeBrew,OK,49.0
BVJ-0211,2026-05-13,CUST-005,Delhi,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Cash on Delivery,4.0,2.0,On Time,31,25,6.0,20.0,1.7,SoundMax,Critical,6.0
BVJ-0212,2026-06-01,CUST-046,Karnataka,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,5.0,6.0,Late,16,15,1.0,15.0,0.8,TimeTech,Critical,1.0
BVJ-0213,2026-06-16,CUST-098,Kerala,Bluetooth Speaker,Electronics,9.0,1999.0,17991.0,9900,8091.0,Cash on Delivery,3.0,2.0,On Time,23,7,16.0,18.0,0.5,SoundMax,Low,16.0
BVJ-0214,2026-07-18,CUST-102,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,2.0,2.0,On Time,50,30,20.0,25.0,2.7,WorkGear,Low,20.0
BVJ-0215,2026-07-27,CUST-069,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,2.0,On Time,62,6,56.0,22.0,0.5,ConnectPro,OK,56.0
BVJ-0216,2026-08-13,CUST-079,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,3.0,3.0,On Time,59,28,31.0,10.0,2.5,ComfortHub,OK,31.0
BVJ-0217,2026-01-12,CUST-042,Maharashtra,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Debit Card,5.0,2.0,On Time,41,13,28.0,12.0,0.7,BrightHome,OK,28.0
BVJ-0218,2026-02-02,CUST-037,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,2.0,2.0,On Time,60,19,41.0,18.0,2.1,CarryWell,OK,41.0
BVJ-0219,2026-02-18,CUST-023,Delhi,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,UPI,3.0,4.0,On Time,46,26,20.0,8.0,0.9,,OK,20.0
BVJ-0220,2026-03-04,CUST-084,Maharashtra,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,5.0,3.0,On Time,68,16,52.0,12.0,1.1,HomeBrew,OK,52.0
BVJ-0221,2026-03-22,CUST-084,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Credit Card,4.0,3.0,On Time,11,8,3.0,20.0,0.8,SoundMax,Critical,3.0
BVJ-0222,2026-04-19,CUST-047,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,3.0,3.0,On Time,15,11,4.0,15.0,1.4,TimeTech,Critical,4.0
BVJ-0223,2026-05-14,CUST-009,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,4.0,2.0,On Time,34,22,12.0,18.0,1.6,SoundMax,Low,12.0
BVJ-0224,2026-05-24,CUST-093,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,3.0,On Time,38,16,22.0,25.0,0.6,WorkGear,Low,22.0
BVJ-0225,2026-06-17,CUST-021,Telangana,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,5.0,On Time,85,22,63.0,22.0,1.2,ConnectPro,OK,63.0
BVJ-0226,2026-07-02,CUST-018,Tamil Nadu,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Credit Card,4.0,4.0,On Time,76,27,49.0,10.0,1.8,ComfortHub,OK,49.0
BVJ-0227,2026-07-30,CUST-026,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Net Banking,3.0,2.0,On Time,56,18,38.0,12.0,0.8,BrightHome,OK,38.0
BVJ-0228,2026-08-15,CUST-117,Maharashtra,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,UPI,4.0,6.0,Late,84,23,61.0,18.0,1.0,CarryWell,OK,61.0
BVJ-0229,2026-01-02,CUST-008,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,1.0,On Time,36,14,22.0,8.0,0.6,CarryWell,OK,22.0
BVJ-0230,2026-02-01,CUST-111,Kerala,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Cash on Delivery,5.0,3.0,On Time,44,5,39.0,12.0,0.5,HomeBrew,OK,39.0
BVJ-0231,2026-02-21,CUST-102,Kerala,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Credit Card,3.0,1.0,On Time,22,22,0.0,20.0,2.0,SoundMax,Critical,0.0
BVJ-0232,2026-03-08,CUST-089,Karnataka,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Cash on Delivery,5.0,5.0,On Time,13,6,7.0,15.0,0.5,TimeTech,Critical,7.0
BVJ-0233,2026-03-30,CUST-098,,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Debit Card,5.0,2.0,On Time,41,28,13.0,18.0,3.5,SoundMax,Low,13.0
BVJ-0234,2026-04-21,CUST-109,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,4.0,On Time,32,15,17.0,25.0,1.7,WorkGear,Low,17.0
BVJ-0235,2026-05-19,CUST-029,Kerala,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Cash on Delivery,5.0,4.0,On Time,54,6,48.0,22.0,0.7,ConnectPro,OK,48.0
BVJ-0236,2026-05-21,CUST-067,Delhi,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,UPI,2.0,2.0,On Time,40,11,29.0,10.0,0.6,ComfortHub,OK,29.0
BVJ-0237,2026-06-24,CUST-028,Andhra Pradesh,LED Desk Lamp,Furniture,3.0,2299.0,6897.0,3600,3297.0,UPI,5.0,4.0,On Time,60,32,28.0,12.0,4.0,BrightHome,OK,28.0
BVJ-0238,2026-07-08,CUST-080,Kerala,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Net Banking,1.0,2.0,On Time,64,22,42.0,18.0,2.0,CarryWell,OK,42.0
BVJ-0239,2026-07-23,CUST-005,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Cash on Delivery,5.0,3.0,On Time,38,16,22.0,8.0,0.7,CarryWell,OK,22.0
BVJ-0240,2026-08-09,CUST-040,Andhra Pradesh,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,1.0,2.0,On Time,45,25,20.0,12.0,1.1,HomeBrew,OK,20.0
BVJ-0241,2026-01-18,CUST-104,Andhra Pradesh,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,2.0,11.0,Late,29,23,6.0,20.0,0.8,SoundMax,Critical,6.0
BVJ-0242,2026-01-22,CUST-044,Delhi,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Net Banking,4.0,1.0,On Time,26,20,6.0,15.0,1.2,TimeTech,Critical,6.0
BVJ-0243,2026-02-27,CUST-051,Maharashtra,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,1.0,On Time,34,18,16.0,18.0,1.5,SoundMax,Low,16.0
BVJ-0244,2026-03-11,CUST-048,Maharashtra,Laptop Stand,Accessories,1.0,3897.0,3897.0,650,3247.0,UPI,4.0,5.0,On Time,47,25,22.0,25.0,1.9,WorkGear,Low,22.0
BVJ-0245,2026-03-29,CUST-023,Karnataka,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,4.0,4.0,On Time,72,27,45.0,22.0,1.0,ConnectPro,OK,45.0
BVJ-0246,2026-04-12,CUST-035,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,1.0,On Time,65,33,32.0,10.0,2.5,ComfortHub,OK,32.0
BVJ-0247,2026-05-02,CUST-021,Tamil Nadu,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,5.0,2.0,On Time,41,16,25.0,12.0,0.7,BrightHome,OK,25.0
BVJ-0248,2026-05-26,CUST-081,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Net Banking,5.0,4.0,On Time,88,30,58.0,18.0,2.3,CarryWell,OK,58.0
BVJ-0249,2026-06-18,CUST-044,Telangana,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,Debit Card,1.0,6.0,Late,71,19,52.0,8.0,1.1,CarryWell,OK,52.0
BVJ-0250,2026-07-12,CUST-095,Karnataka,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,5.0,3.0,On Time,33,7,26.0,12.0,0.5,HomeBrew,OK,26.0
BVJ-0251,2026-08-07,CUST-019,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,2.0,On Time,31,27,4.0,20.0,0.9,SoundMax,Critical,4.0
