Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Supplier
BVJ-0141,2026-01-02,CUST-038,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,3.0,2.0,On Time,102,13,89.0,20.0,WorkGear
BVJ-0142,2026-02-01,CUST-077,Telangana,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Credit Card,4.0,2.0,On Time,58,3,55.0,8.0,ComfortHub
BVJ-0143,2026-06-24,CUST-099,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,5.0,6.0,Late,105,8,97.0,18.0,CarryWell
BVJ-0144,2026-05-24,CUST-023,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,4.0,3.0,On Time,85,2,83.0,18.0,CarryWell
BVJ-0145,2026-08-07,CUST-023,Kerala,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,UPI,4.0,6.0,Late,59,21,38.0,18.0,CarryWell
BVJ-0146,2026-03-30,CUST-073,Tamil Nadu,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,4.0,3.0,On Time,52,15,37.0,12.0,BrightHome
BVJ-0147,2026-02-25,CUST-067,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,57,3,0.0,7.0,CarryWell
BVJ-0148,2026-01-28,CUST-083,Kerala,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,4.0,3.0,On Time,34,14,20.0,10.0,HomeBrew
BVJ-0149,2026-04-06,CUST-084,Delhi,Backpack,Bags,15.0,2499.0,37485.0,19500,17985.0,Credit Card,5.0,3.0,On Time,74,23,51.0,18.0,CarryWell
BVJ-0150,2026-02-23,CUST-035,Kerala,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,4.0,5.0,On Time,46,16,30.0,10.0,HomeBrew
BVJ-0151,2026-03-31,CUST-031,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Net Banking,5.0,3.0,On Time,90,15,75.0,22.0,ConnectPro
BVJ-0152,2026-04-02,CUST-093,Telangana,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,UPI,4.0,2.0,On Time,46,6,40.0,8.0,ComfortHub
BVJ-0153,2026-03-20,CUST-134,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,4.0,3.0,On Time,137,4,133.0,20.0,WorkGear
BVJ-0154,2026-03-26,CUST-116,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,2.0,3.0,On Time,57,9,48.0,20.0,SoundMax
BVJ-0155,2026-05-17,CUST-088,Telangana,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,UPI,5.0,2.0,On Time,110,16,94.0,20.0,WorkGear
BVJ-0156,2026-05-19,CUST-026,Karnataka,Bluetooth Speaker,Electronics,1.0,1999.0,,1100,899.0,UPI,5.0,1.0,On Time,104,3,101.0,18.0,SoundMax
BVJ-0157,2026-07-04,CUST-128,Maharashtra,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,1.0,On Time,139,13,126.0,20.0,WorkGear
BVJ-0158,2026-06-05,CUST-050,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,1.0,2.0,On Time,42,15,27.0,12.0,BrightHome
BVJ-0159,2026-07-16,CUST-077,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,3.0,On Time,85,15,70.0,8.0,ComfortHub
BVJ-0160,2026-04-14,CUST-129,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,2.0,5.0,On Time,44,14,30.0,8.0,ComfortHub
BVJ-0161,2026-06-01,CUST-130,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Cash on Delivery,4.0,2.0,On Time,40,17,23.0,7.0,CarryWell
BVJ-0162,2026-07-24,CUST-048,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,3.0,2.0,On Time,63,18,45.0,10.0,HomeBrew
BVJ-0163,2026-03-20,CUST-029,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,1.0,2.0,On Time,113,6,107.0,12.0,BrightHome
BVJ-0164,2026-05-13,CUST-087,Maharashtra,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,4.0,2.0,On Time,94,19,0.0,22.0,ConnectPro
BVJ-0165,2026-02-10,CUST-130,Kerala,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,2.0,2.0,On Time,109,19,90.0,10.0,HomeBrew
BVJ-0166,2026-08-09,CUST-017,Tamil Nadu,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,4.0,1.0,On Time,109,5,104.0,12.0,BrightHome
BVJ-0167,2026-04-10,CUST-042,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Net Banking,4.0,2.0,On Time,42,10,32.0,7.0,CarryWell
BVJ-0168,2026-04-30,CUST-013,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,1.0,On Time,62,11,51.0,8.0,ComfortHub
BVJ-0169,2026-06-21,CUST-055,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,4.0,4.0,On Time,65,8,57.0,22.0,ConnectPro
BVJ-0170,2026-04-16,CUST-090,Telangana,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Cash on Delivery,4.0,2.0,On Time,43,2,41.0,15.0,TimeTech
BVJ-0171,2026-06-22,CUST-023,Delhi,Smart Watch X2,Electronics,2.0,12796.8,25593.6,5000,20593.6,UPI,1.0,3.0,On Time,39,7,32.0,15.0,TimeTech
BVJ-0172,2026-02-03,CUST-066,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,5.0,3.0,On Time,73,13,60.0,20.0,WorkGear
BVJ-0173,2026-04-28,CUST-023,Karnataka,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,1.0,On Time,127,9,118.0,20.0,SoundMax
BVJ-0174,2026-03-08,CUST-020,Maharashtra,Office Chair,Furniture,,8499.0,8499.0,5200,3299.0,Credit Card,3.0,1.0,On Time,80,2,78.0,8.0,ComfortHub
BVJ-0175,2026-02-20,CUST-108,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,3.0,On Time,80,3,77.0,12.0,BrightHome
BVJ-0176,2026-04-20,CUST-127,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,3.0,On Time,54,4,50.0,8.0,ComfortHub
BVJ-0177,2026-04-19,CUST-097,Tamil Nadu,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,5.0,2.0,On Time,65,10,55.0,10.0,HomeBrew
BVJ-0178,2026-02-22,CUST-056,Tamil Nadu,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,UPI,5.0,2.0,On Time,120,6,114.0,20.0,WorkGear
BVJ-0179,2026-04-23,CUST-081,Karnataka,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,3.0,On Time,90,6,84.0,22.0,ConnectPro
BVJ-0180,2026-05-22,CUST-099,Telangana,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,3.0,3.0,On Time,121,15,106.0,22.0,ConnectPro
BVJ-0181,2026-02-28,CUST-097,Kerala,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,3.0,4.0,On Time,140,18,122.0,20.0,WorkGear
BVJ-0182,2026-03-03,CUST-109,Kerala,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,2.0,On Time,42,3,39.0,15.0,TimeTech
BVJ-0183,2026-01-03,CUST-088,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,5.0,2.0,On Time,77,9,68.0,8.0,ComfortHub
BVJ-0184,2026-03-17,CUST-019,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,4.0,2.0,On Time,67,7,-3.0,12.0,BrightHome
BVJ-0185,2026-02-03,CUST-121,Kerala,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,2.0,2.0,On Time,95,5,90.0,15.0,TimeTech
BVJ-0186,2026-01-21,CUST-079,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Credit Card,4.0,2.0,On Time,103,18,85.0,15.0,TimeTech
BVJ-0187,2026-03-04,CUST-066,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,2.0,4.0,On Time,88,5,83.0,20.0,WorkGear
BVJ-0188,2026-06-23,CUST-099,Karnataka,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,2.0,3.0,On Time,62,13,49.0,7.0,CarryWell
BVJ-0189,2026-02-19,CUST-128,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,39,13,26.0,7.0,CarryWell
BVJ-0190,2026-07-14,CUST-033,Telangana,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,Net Banking,5.0,2.0,On Time,103,2,101.0,18.0,SoundMax
BVJ-0191,,CUST-008,Kerala,USB-C Hub,Accessories,3.0,1799.0,5397.0,2700,2697.0,Credit Card,4.0,6.0,Late,102,11,91.0,22.0,ConnectPro
BVJ-0192,03/08/2026,CUST-106,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,5.0,2.0,On Time,125,7,118.0,20.0,WorkGear
BVJ-0193,2026-04-18,CUST-093,Maharashtra,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,5.0,5.0,On Time,62,8,54.0,18.0,SoundMax
BVJ-0194,2026-01-26,CUST-055,Telangana,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,5.0,1.0,On Time,102,9,93.0,12.0,BrightHome
BVJ-0195,2026-07-23,CUST-045,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Cash on Delivery,4.0,2.0,On Time,57,18,39.0,15.0,TimeTech
BVJ-0196,2026-01-26,CUST-054,Maharashtra,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,Credit Card,4.0,2.0,On Time,110,12,98.0,20.0,WorkGear
BVJ-0197,2026-03-12,CUST-055,Karnataka,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,UPI,5.0,2.0,On Time,40,21,19.0,15.0,TimeTech
BVJ-0198,2026-04-27,CUST-010,Karnataka,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,2.0,13.0,Late,122,8,114.0,18.0,CarryWell
BVJ-0199,2026-04-21,CUST-065,Maharashtra,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,Credit Card,5.0,2.0,On Time,105,8,97.0,18.0,CarryWell
BVJ-0200,2026-04-11,CUST-071,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,3.0,2.0,On Time,36,4,32.0,8.0,ComfortHub
BVJ-0201,2026-07-18,CUST-033,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,4.0,2.0,On Time,35,2,5.0,10.0,HomeBrew
BVJ-0202,2026-07-05,CUST-120,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,1.0,6.0,Late,44,13,31.0,15.0,TimeTech
BVJ-0203,2026-03-24,CUST-105,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,6.0,Late,73,16,57.0,18.0,SoundMax
BVJ-0204,2026-08-15,CUST-007,Delhi,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,2.0,2.0,On Time,104,4,100.0,15.0,TimeTech
BVJ-0205,2026-07-17,CUST-101,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,2.0,On Time,53,2,51.0,18.0,SoundMax
BVJ-0206,2026-01-17,CUST-046,Tamil Nadu,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Debit Card,5.0,2.0,On Time,117,5,112.0,18.0,CarryWell
BVJ-0207,2026-07-03,CUST-062,Kerala,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,UPI,1.0,3.0,On Time,76,9,67.0,20.0,SoundMax
BVJ-0208,2026-05-26,CUST-066,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Debit Card,5.0,2.0,On Time,58,15,43.0,20.0,SoundMax
BVJ-0209,2026-02-27,CUST-011,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,3.0,On Time,68,16,52.0,8.0,ComfortHub
BVJ-0210,2026-04-04,CUST-054,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,3.0,5.0,On Time,74,12,62.0,20.0,WorkGear
BVJ-0211,2026-08-01,CUST-025,Kerala,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Net Banking,4.0,3.0,On Time,64,15,49.0,10.0,HomeBrew
BVJ-0212,2026-04-05,CUST-097,Delhi,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Debit Card,4.0,4.0,On Time,55,4,51.0,8.0,ComfortHub
BVJ-0213,2026-07-04,CUST-139,Delhi,LED Desk Lamp,Furniture,15.0,2299.0,34485.0,18000,16485.0,Cash on Delivery,4.0,2.0,On Time,62,23,39.0,12.0,BrightHome
BVJ-0214,2026-03-30,CUST-033,Karnataka,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Debit Card,5.0,3.0,On Time,30,6,24.0,8.0,ComfortHub
BVJ-0215,2026-03-05,CUST-111,Telangana,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,1.0,2.0,On Time,45,17,28.0,7.0,CarryWell
BVJ-0216,2026-04-05,CUST-003,Maharashtra,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,Cash on Delivery,5.0,3.0,On Time,61,8,53.0,12.0,BrightHome
BVJ-0217,2026-01-23,CUST-008,Karnataka,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,6.0,Late,106,10,96.0,22.0,ConnectPro
BVJ-0218,2026-06-08,CUST-087,Karnataka,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Cash on Delivery,4.0,3.0,On Time,85,21,64.0,7.0,CarryWell
BVJ-0219,2026-05-01,CUST-092,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,5.0,On Time,59,17,42.0,15.0,
BVJ-0220,2026-05-31,CUST-049,Karnataka,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,3.0,2.0,On Time,118,11,107.0,20.0,SoundMax
BVJ-0221,2026-03-17,CUST-014,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Cash on Delivery,4.0,1.0,On Time,68,17,51.0,18.0,CarryWell
BVJ-0222,2026-07-09,CUST-046,Telangana,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,Credit Card,5.0,3.0,On Time,119,23,96.0,20.0,WorkGear
BVJ-0223,2026-05-15,CUST-071,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,2.0,On Time,110,9,101.0,22.0,ConnectPro
BVJ-0224,2026-02-26,CUST-011,Tamil Nadu,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,3.0,On Time,91,3,88.0,20.0,SoundMax
BVJ-0225,2026-02-28,CUST-040,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,2.0,On Time,66,3,63.0,15.0,TimeTech
BVJ-0226,2026-05-09,CUST-131,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,3.0,3.0,On Time,43,17,26.0,12.0,BrightHome
BVJ-0227,2026-06-09,CUST-049,Karnataka,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,71,10,61.0,7.0,CarryWell
BVJ-0228,2026-03-29,CUST-006,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,3.0,On Time,78,16,62.0,8.0,ComfortHub
BVJ-0229,2026-05-06,CUST-037,Karnataka,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,Debit Card,4.0,2.0,On Time,89,13,-3.0,7.0,CarryWell
BVJ-0230,2026-08-19,CUST-092,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Cash on Delivery,5.0,2.0,On Time,119,15,104.0,22.0,ConnectPro
BVJ-0231,2026-02-05,CUST-095,Tamil Nadu,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Cash on Delivery,2.0,4.0,On Time,69,11,58.0,7.0,CarryWell
BVJ-0232,2026-07-01,CUST-024,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Debit Card,5.0,3.0,On Time,76,10,66.0,7.0,CarryWell
BVJ-0233,2026-04-29,CUST-088,,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,2.0,On Time,94,11,83.0,18.0,CarryWell
BVJ-0234,2026-08-16,CUST-030,Telangana,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,Credit Card,4.0,2.0,On Time,32,21,11.0,7.0,CarryWell
BVJ-0235,2026-08-02,CUST-077,Kerala,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,Net Banking,4.0,1.0,On Time,74,8,66.0,18.0,CarryWell
BVJ-0236,2026-01-18,CUST-090,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,1.0,On Time,97,20,77.0,7.0,CarryWell
BVJ-0237,2026-03-30,CUST-126,Karnataka,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,Cash on Delivery,4.0,3.0,On Time,138,15,123.0,20.0,WorkGear
BVJ-0238,2026-03-20,CUST-072,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,2.0,3.0,On Time,52,13,39.0,18.0,SoundMax
BVJ-0239,2026-01-26,CUST-021,Tamil Nadu,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Debit Card,4.0,3.0,On Time,63,16,47.0,22.0,ConnectPro
BVJ-0240,2026-02-12,CUST-136,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,3.0,2.0,On Time,72,20,52.0,20.0,WorkGear
BVJ-0241,2026-06-23,CUST-036,Karnataka,LED Desk Lamp,Furniture,4.0,2299.0,9196.0,4800,4396.0,Cash on Delivery,2.0,10.0,Late,54,7,47.0,12.0,BrightHome
BVJ-0242,2026-01-28,CUST-019,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,2.0,On Time,70,5,65.0,18.0,CarryWell
BVJ-0243,2026-03-18,CUST-006,Delhi,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,1.0,2.0,On Time,39,1,38.0,10.0,HomeBrew
BVJ-0244,2026-07-21,CUST-075,Maharashtra,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,5.0,5.0,On Time,66,1,65.0,22.0,ConnectPro
BVJ-0245,2026-07-25,CUST-070,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,4.0,2.0,On Time,74,19,55.0,22.0,ConnectPro
BVJ-0246,2026-01-01,CUST-132,Karnataka,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Credit Card,5.0,2.0,On Time,44,15,29.0,15.0,TimeTech
BVJ-0247,2026-02-05,CUST-111,Maharashtra,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,3.0,4.0,On Time,99,15,84.0,22.0,ConnectPro
BVJ-0103,2026-01-28,CUST-066,Kerala,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,5.0,2.0,On Time,69,6,63.0,18.0,CarryWell
BVJ-0068,2026-02-23,CUST-096,Telangana,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,Credit Card,4.0,2.0,On Time,44,15,29.0,10.0,HomeBrew
BVJ-0015,2026-03-06,CUST-061,Maharashtra,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Cash on Delivery,4.0,3.0,On Time,31,14,17.0,7.0,CarryWell
